avg_train_loss,avg_test_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.1925327720328419,0.18103570842112487,1724679587,,False,1,3e493_00030,2024-08-26_06-39-47,74.11551308631897,74.11551308631897,2011046,yen16,10.112.2.45,74.11551308631897,1
0.1889859611080373,0.18120390463333863,1724679655,,False,2,3e493_00030,2024-08-26_06-40-55,68.34144592285156,142.45695900917053,2011046,yen16,10.112.2.45,142.45695900917053,2
0.18685290333717305,0.18092818235835204,1724679727,,False,3,3e493_00030,2024-08-26_06-42-07,71.73624396324158,214.1932029724121,2011046,yen16,10.112.2.45,214.1932029724121,3
0.18537027897366412,0.1811032069560427,1724679797,,False,4,3e493_00030,2024-08-26_06-43-17,70.35204982757568,284.5452527999878,2011046,yen16,10.112.2.45,284.5452527999878,4
0.1841729231034479,0.1819871081612431,1724679866,,False,5,3e493_00030,2024-08-26_06-44-26,68.90752792358398,353.4527807235718,2011046,yen16,10.112.2.45,353.4527807235718,5
0.1829652343518745,0.1813051406867229,1724679933,,False,6,3e493_00030,2024-08-26_06-45-33,67.54768443107605,421.0004651546478,2011046,yen16,10.112.2.45,421.0004651546478,6
0.18198998414915607,0.17902035387949303,1724680001,,False,7,3e493_00030,2024-08-26_06-46-41,67.7978503704071,488.79831552505493,2011046,yen16,10.112.2.45,488.79831552505493,7
0.18097004681873236,0.17938187102285716,1724680070,,False,8,3e493_00030,2024-08-26_06-47-50,69.13779950141907,557.936115026474,2011046,yen16,10.112.2.45,557.936115026474,8
0.1801062171751093,0.18190540967938992,1724680139,,False,9,3e493_00030,2024-08-26_06-48-59,68.18303561210632,626.1191506385803,2011046,yen16,10.112.2.45,626.1191506385803,9
0.17920181945927202,0.17790600184637767,1724680207,,False,10,3e493_00030,2024-08-26_06-50-07,68.04155039787292,694.1607010364532,2011046,yen16,10.112.2.45,694.1607010364532,10
0.17840919625047533,0.17802452360494778,1724680274,,False,11,3e493_00030,2024-08-26_06-51-14,66.97844552993774,761.139146566391,2011046,yen16,10.112.2.45,761.139146566391,11
0.17764338189659779,0.17972148747111744,1724680343,,False,12,3e493_00030,2024-08-26_06-52-23,69.58366322517395,830.7228097915649,2011046,yen16,10.112.2.45,830.7228097915649,12
0.17697484189163643,0.18011349912446278,1724680412,,False,13,3e493_00030,2024-08-26_06-53-32,68.5186915397644,899.2415013313293,2011046,yen16,10.112.2.45,899.2415013313293,13
0.17620534683046143,0.17976937965991405,1724680478,,False,14,3e493_00030,2024-08-26_06-54-38,65.74222087860107,964.9837222099304,2011046,yen16,10.112.2.45,964.9837222099304,14
0.17554388196763698,0.1804547471782336,1724680545,,False,15,3e493_00030,2024-08-26_06-55-45,67.6830837726593,1032.6668059825897,2011046,yen16,10.112.2.45,1032.6668059825897,15
0.17554388196763698,0.1804547471782336,1724680545,,False,16,3e493_00030,2024-08-26_06-55-45,0.0673060417175293,1032.7341120243073,2011046,yen16,10.112.2.45,1032.7341120243073,16
